id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
18311,Days of Being Wild,"Yuddy, a Hong Kong playboy known for breaking girls' hearts, tries to find solace and the truth after discovering the woman who raised him isn't his mother.","['Crime', 'Drama', 'Romance']",7.269,510,1990-12-15,cn,3.4766,False,94,0,3255404,"['Leslie Cheung', 'Andy Lau', 'Maggie Cheung', 'Carina Lau', 'Jacky Cheung']",Wong Kar-wai,"['fight', 'underwear', 'rain', 'radio', 'kiss', 'philippines', 'beating', 'prostitution', 'drink', 'sailor']",https://image.tmdb.org/t/p/w500/acfLUO8E61u0ooWS6htbzTHDBcI.jpg
1965,A Perfect Murder,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.","['Crime', 'Thriller', 'Drama']",6.544,1406,1998-06-05,en,3.4756,False,107,60000000,128038368,"['Michael Douglas', 'Gwyneth Paltrow', 'Viggo Mortensen', 'David Suchet', 'Sarita Choudhury']",Andrew Davis,"['jealousy', 'blackmail', 'artist', 'extramarital affair']",https://image.tmdb.org/t/p/w500/wC0ax12N9GQ8vMXPEs4nES5AAiB.jpg
573699,White Snake,"One day a young woman named Blanca is saved by Xuan, a snake catcher from a nearby village. She has lost her memory, and together they go on a journey to discover her real identity, developing deeper feelings for one another along the way. But as they learn more about her past, they uncover a darker plot of supernatural forces vying for power, with the fate of the world hanging in the balance.","['Romance', 'Animation', 'Fantasy']",7.706,492,2019-01-11,zh,3.4744,False,99,11936735,62098770,"['Zhang Zhe', 'Yang Tianxiang', 'Tang Xiaoxi', 'Liu Ziling', 'Zhang Yaohan']",Amp Wong,"['assassin', 'china', 'emperor', 'love', 'dragon', 'poverty', 'ancient', '3d animation', 'donghua', 'cartoon snake']",https://image.tmdb.org/t/p/w500/30SLnoKmYNyRPkKCYowsrGLRnJA.jpg
40662,Batman: Under the Red Hood,"One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.","['Mystery', 'Crime', 'Animation']",7.739,1624,2010-07-27,en,3.4744,False,75,0,6629178,"['Bruce Greenwood', 'Jensen Ackles', 'Neil Patrick Harris', 'Jason Isaacs', 'John DiMaggio']",Brandon Vietti,"['martial arts', 'joker', 'superhero', 'cartoon', 'based on comic', 'vigilante', 'organized crime', 'billionaire', 'super power', 'mascara', 'masked superhero']",https://image.tmdb.org/t/p/w500/7lmHqHg1rG9b4U8MjuyQjmJ7Qm0.jpg
740925,No One Gets Out Alive,An immigrant in search of the American dream is forced to take a room in a boarding house and soon finds herself in a nightmare from which she can't escape.,"['Horror', 'Mystery', 'Thriller']",5.858,650,2021-09-29,en,3.474,False,85,0,0,"['Cristina Rodlo', 'Marc Menchaca', 'David Figlioli', 'Claudia Coulter', 'David Barrera']",Santiago Menghini,"['immigrant', 'based on novel or book', 'haunted house', 'boarding house']",https://image.tmdb.org/t/p/w500/bZUostLcCZYgcuBuAjmuSkBggiQ.jpg
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",['Drama'],8.382,758,2013-10-02,ko,3.4717,False,122,0,0,"['Sul Kyung-gu', 'Uhm Ji-won', 'Lee Re', 'Kim Sang-ho', 'Kim Hae-sook']",Lee Joon-ik,"['child abuse', 'hope', 'based on true story', 'sexual assault', 'south korea']",https://image.tmdb.org/t/p/w500/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg
817758,TÁR,"As celebrated conductor Lydia Tár starts rehearsals for a career-defining symphony, the consequences of her past choices begin to echo in the present.","['Music', 'Drama']",7.102,1322,2022-09-23,en,3.4715,False,158,35000000,29048571,"['Cate Blanchett', 'Nina Hoss', 'Noémie Merlant', 'Sophie Kauer', 'Julian Glover']",Todd Field,"['infidelity', 'new york city', 'berlin, germany', 'composer', 'musician', 'classical music', 'conductor', 'orchestra', 'philippines', 'lgbt', 'character study', 'adopted child', 'concert pianist', 'fictional biography', 'metoo', 'cancel culture']",https://image.tmdb.org/t/p/w500/dRVAlaU0vbG6hMf2K45NSiIyoUe.jpg
826,The Bridge on the River Kwai,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.","['Drama', 'History', 'War']",7.813,2158,1957-10-11,en,3.4714,False,161,3000000,44908000,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa', 'James Donald']",David Lean,"['japan', 'based on novel or book', 'resistance', 'river', 'world war ii', 'prisoner of war', 'thailand', 'bridge', 'burma', 'pacific war', 'bridge blowup', 'dramatic']",https://image.tmdb.org/t/p/w500/7paXMt2e3Tr5dLmEZOGgFEn2Vo7.jpg
1817,Phone Booth,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding.","['Thriller', 'Crime']",6.847,3824,2003-04-04,en,3.4711,False,81,13000000,97837138,"['Colin Farrell', 'Kiefer Sutherland', 'Forest Whitaker', 'Radha Mitchell', 'Katie Holmes']",Joel Schumacher,"['sniper', 'new york city', 'psychopath', 'terrorism', 'real time', 'publicist', 'affair', 'phone booth']",https://image.tmdb.org/t/p/w500/r6lIwPKVDa6Q76qH2TbIBqPhXL3.jpg
14753,Silk,"French silkworm trader Hervé is married to the beautiful Hélène. When an outbreak of disease ravages European silkworms, Hervé must travel to Japan to retrieve healthy eggs. After a long journey, Hervé finally arrives at a village where he can buy them. He becomes infatuated with a young concubine and goes to great lengths to see her again. But, when war breaks out in Japan, the concubine flees, forcing Hervé to return home to his wife.","['Drama', 'Romance']",5.8,209,2007-09-14,en,3.4696,False,107,20000000,0,"['Keira Knightley', 'Michael Pitt', 'Alfred Molina', 'Koji Yakusho', 'Sei Ashina']",François Girard,"['japan', 'based on novel or book', 'silk', '19th century']",https://image.tmdb.org/t/p/w500/hQyTooR8UthIcRRmBsY9ROxQWJV.jpg
365942,The Space Between Us,A young man raised by scientists on Mars returns to Earth to find his father.,"['Romance', 'Adventure', 'Science Fiction', 'Drama']",7.1,2471,2017-01-26,en,3.4692,False,121,30000000,14793385,"['Asa Butterfield', 'Britt Robertson', 'Carla Gugino', 'Gary Oldman', 'Janet Montgomery']",Peter Chelsom,"['future', 'planet mars', 'space colony', 'fish out of water', 'scientist', 'teenage love', 'search for father']",https://image.tmdb.org/t/p/w500/lRBl9mfvUbZeaAyXoP09XwPOo0W.jpg
910571,Fair Play,"An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives.","['Drama', 'Thriller', 'Romance']",6.341,534,2023-09-28,en,3.4691,False,113,0,0,"['Phoebe Dynevor', 'Alden Ehrenreich', 'Eddie Marsan', 'Rich Sommer', 'Sebastian de Souza']",Chloe Domont,"['jealousy', 'rape', 'egocentrism', 'engagement', 'psychological thriller', 'couple', 'engagement party', 'hedge fund', 'woman director', 'secret relationship', 'male egos', 'finance', 'erotic', 'secret', 'power dynamics']",https://image.tmdb.org/t/p/w500/tGgojtD6vJKYeCfktAhhA1pmH0n.jpg
1016084,BlackBerry,Two mismatched entrepreneurs – egghead innovator Mike Lazaridis and cut-throat businessman Jim Balsillie – joined forces in an endeavour that was to become a worldwide hit in little more than a decade. The story of the meteoric rise and catastrophic demise of the world's first smartphone.,"['Comedy', 'Drama']",7.132,627,2023-02-13,en,3.4686,False,120,5000000,2600000,"['Jay Baruchel', 'Glenn Howerton', 'Matt Johnson', 'Rich Sommer', 'Michael Ironside']",Matt Johnson,"['based on novel or book', 'technology', 'it-expert', 'silicon valley', 'satire', 'biography', 'rise and fall', 'cell phone', 'phone', 'information technology', 'social history', 'communicating via phone', '1990s', 'science and technology', 'it professional', 'new technology', 'history and legacy', 'phone message', 'smartphone', 'digital technology', 'satellite technology', 'advanced technology', 'make it happen']",https://image.tmdb.org/t/p/w500/nQSvHZDuMlrZdm7ooMo8gb4CXhW.jpg
13654,101 Dalmatians II: Patch's London Adventure,"Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.","['Family', 'Animation', 'Adventure', 'Comedy']",6.0,1186,2003-03-02,en,3.4673,False,74,0,0,"['Barry Bostwick', 'Jason Alexander', 'Martin Short', 'Bobby Lockwood', 'Susanne Blakeslee']",Jim Kammerud,"['london, england', 'cartoon', 'sequel', 'puppy', 'dog', 'dalmatian', 'aftercreditsstinger']",https://image.tmdb.org/t/p/w500/rFTt7pNSCJKLZ2RZldJuq6ON6Ti.jpg
42684,Skyline,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.","['Science Fiction', 'Action', 'Thriller']",5.0,1644,2010-11-11,en,3.4661,False,92,10500000,66984887,"['Eric Balfour', 'Scottie Thompson', 'David Zayas', 'Donald Faison', 'Brittany Daniel']",Colin Strause,"['missile', 'transformation', 'light', 'giant monster', 'alien', 'unfaithfulness', 'fireplace', 'los angeles, california', 'alien invasion', 'cell phone', 'rooftop', 'pregnant woman', 'group of friends', 'boyfriend girlfriend relationship', 'duringcreditsstinger', 'alien monster', 'alien creature', 'spaceship', 'apartment', 'party', 'giant creature', 'suspense', 'blue light', 'exposed brain']",https://image.tmdb.org/t/p/w500/ehythjMSfqrJSWeCSSTw4WQe6b5.jpg
274862,The Lego Ninjago Movie,"Six young ninjas are tasked with defending their island home of Ninjago. By night, they’re gifted warriors using their skill and awesome fleet of vehicles to fight villains and monsters. By day, they’re ordinary teens struggling against their greatest enemy....high school.","['Family', 'Animation', 'Action', 'Adventure', 'Comedy']",6.5,1074,2017-09-21,en,3.4658,False,101,70000000,123081555,"['Dave Franco', 'Justin Theroux', 'Fred Armisen', 'Abbi Jacobson', 'Olivia Munn']",Charlie Bean,"['high school', 'martial arts', 'secret identity', 'ninja', 'based on toy', 'fighting', 'lego', 'father son conflict', 'mechs', 'elemental powers']",https://image.tmdb.org/t/p/w500/vUo0pNXGhp2ffTJxiStWt6fHL7F.jpg
59961,Safe House,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.","['Action', 'Thriller']",6.478,3670,2012-02-08,en,3.4657,False,115,85000000,208076205,"['Denzel Washington', 'Ryan Reynolds', 'Vera Farmiga', 'Brendan Gleeson', 'Sam Shepard']",Daniel Espinosa,"['martial arts', 'central intelligence agency (cia)', 'microchip', 'betrayal', 'on the run', 'shootout', 'interrogation', 'safe house', 'rogue agent', 'cape town, south africa', 'football (soccer) stadium', 'consulate']",https://image.tmdb.org/t/p/w500/7CBhSjQa07LYt0RGejYjWugGmdV.jpg
610253,Halloween Kills,"Michael manages to free himself from Laurie Strode's trap to resume his ritual bloodbath. As she fights for her life from injuries from their last encounter, she inspires her daughter Karen, her granddaughter Allyson, and all of Haddonfield to rise up against the unstoppable monster.","['Horror', 'Thriller']",6.442,2729,2021-10-14,en,3.4638,False,105,20000000,133423964,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney', 'Nick Castle']",David Gordon Green,"['halloween', 'sequel', 'murder', 'vigilante', 'serial killer', 'hospital', 'slasher', 'murderer', 'killer', 'house fire', 'crime spree', 'vigilantism', 'escaped killer', 'murder spree', 'vigilante justice', 'holiday horror']",https://image.tmdb.org/t/p/w500/4CclCDyQXBBgz62Qtp3CoflQE5g.jpg
45317,The Fighter,"Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",['Drama'],7.385,4422,2010-12-10,en,3.4601,False,116,25000000,129190869,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', ""Mickey O'Keefe""]",David O. Russell,"['sports', 'irish-american', 'boxer', 'biography', 'family business ', 'dysfunctional family', 'family conflict', 'hometown', 'boxing trainer', 'crack addict', 'lowell massachusetts', 'jumping rope', 'shadow boxing', 'boxing', 'boxer hero', 'professional athlete', 'black sheep', 'devoted girlfriend', 'local hero']",https://image.tmdb.org/t/p/w500/xfsFerGhO1h6rLk8vwLgMyQ8WVJ.jpg
1019939,Hundreds of Beavers,"In the 19th century, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers.","['Comedy', 'Adventure', 'Action']",7.205,166,2024-01-26,en,3.4593,False,108,150000,804017,"['Ryland Brickson Cole Tews', 'Olivia Graves', 'Doug Mancheski', 'Wes Tank', 'Luis Rico']",Mike Cheslik,"['slapstick comedy', 'black and white', 'hunting', '1800s', 'fur trapper', 'absurd', 'apple jack']",https://image.tmdb.org/t/p/w500/qgXS9HrYaYDnILeXebatCbtX9IP.jpg
6950,Outbreak,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col. Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.","['Action', 'Drama', 'Science Fiction', 'Thriller']",6.562,2308,1995-03-10,en,3.4589,False,127,50000000,189900000,"['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey', 'Cuba Gooding Jr.']",Wolfgang Petersen,"['research', 'army', 'general', 'river', 'monkey', 'epidemic', 'medical research']",https://image.tmdb.org/t/p/w500/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg
1090,The Thirteenth Floor,"In Los Angeles, a wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.","['Thriller', 'Science Fiction', 'Mystery']",7.056,1355,1999-04-16,en,3.4585,False,101,16000000,18564088,"['Craig Bierko', 'Armin Mueller-Stahl', 'Gretchen Mol', ""Vincent D'Onofrio"", 'Dennis Haysbert']",Josef Rusnak,"['artificial intelligence (a.i.)', 'based on novel or book', 'computer program', 'virtual reality', 'dystopia', 'simulation', 'surrealism', 'remake', 'los angeles, california', 'parallel world', 'alternative reality', 'existentialism', 'mind transfer', 'neo-noir', '1990s', '1930s']",https://image.tmdb.org/t/p/w500/7oaie3ZBc9UuWZLF24crro1pone.jpg
619778,Malignant,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities with a mysterious tie to her past.","['Horror', 'Mystery']",6.765,2386,2021-09-01,en,3.4579,False,111,40000000,34891791,"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White', 'Susanna Thompson']",James Wan,"['dreams', 'monster', 'brain tumor', 'detective', 'seattle, washington', 'gore', 'murder', 'vision', 'serial killer', 'hospital', 'miscarriage', 'videotape', 'murder mystery', 'sister sister relationship', 'psychic connection', 'intense', 'american giallo']",https://image.tmdb.org/t/p/w500/dGv2BWjzwAz6LB8a8JeRIZL8hSz.jpg
9896,Rat Race,"In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers -- a group that will bet on anything -- by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer's every move to keep track of their favorites. The only rule in this race is that there are no rules.","['Adventure', 'Comedy']",6.267,1816,2001-08-17,en,3.4576,False,112,48000000,85498534,"['Rowan Atkinson', 'Lanei Chapman', 'John Cleese', 'Whoopi Goldberg', 'Cuba Gooding Jr.']",Jerry Zucker,"['casino', 'road trip', 'millionaire', 'eccentric millionaire']",https://image.tmdb.org/t/p/w500/3dpim9bLdi5uh55idJ6HxA7eZH4.jpg
