id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
1607,A Bronx Tale,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.","['Drama', 'Crime']",7.868,2579,1993-10-01,en,8.9331,False,121,22000000,17287898,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra', 'Taral Hicks']",Robert De Niro,"['italian american', 'gambling', 'funeral', 'italian', 'parent child relationship', 'gangster', 'loyalty', 'molotow cocktail', 'gang leader', 'nostalgia', 'game of dice', 'bus driver', 'mafia', 'best friend', 'witness to murder', 'hoodlum', 'xenophobia', 'bronx, new york city', 'father figure', '1960s', 'confession booth']",https://image.tmdb.org/t/p/w500/sDbO6LmLYtyqAoFTPpRcMgPSCEO.jpg
621,Grease,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?","['Romance', 'Comedy']",7.381,7326,1978-07-07,en,8.9324,False,110,6000000,396271103,"['Olivia Newton-John', 'John Travolta', 'Stockard Channing', 'Jeff Conaway', 'Barry Pearl']",Randal Kleiser,"['australia', 'high school', 'flying car', 'california', 'jealousy', 'street gang', 'cheerleader', 'dance competition', 'carnival', 'musical', 'based on play or musical', 'rivalry', 'high school graduation', 'high school friends', 'tv show in film', 'gossip', 'makeover', 'clique', 'greaser', 'school dance', 'animated credits', 'pep rally', 'wrong side of the tracks', 'mooning', 'opposites attract', 'letterman jacket', 'girl gang', 'track and field', 'summer romance', '1950s', 'sweethearts', 'street racing', 'west side story', 'goody two shoes', 'rival gang', 'going steady', 'two-faced']",https://image.tmdb.org/t/p/w500/czVhhAaSBFpakur7U8pOIDV9NUG.jpg
62,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","['Science Fiction', 'Mystery', 'Adventure']",8.064,11769,1968-04-02,en,8.9299,False,149,12000000,71923560,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Douglas Rain', 'Daniel Richter']",Stanley Kubrick,"['man vs machine', 'moon', 'jupiter', 'artificial intelligence (a.i.)', 'based on novel or book', 'technology', 'super computer', 'space travel', 'space mission', 'moon base', 'astronaut', 'evolution', 'monolith', 'space station', 'space opera', 'philosophical', 'complex', '2000s', 'dreary', 'grand', 'ai rebellion', 'tense', 'audacious', 'baffled', 'excited']",https://image.tmdb.org/t/p/w500/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
17654,District 9,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",['Science Fiction'],7.449,9680,2009-08-05,en,8.9194,False,112,30000000,210888950,"['Sharlto Copley', 'Jason Cope', 'Nathalie Boltt', 'Sylvaine Strike', 'Elizabeth Mkandawie']",Neill Blomkamp,"['street gang', 'government', 'genetics', 'slum', 'mutation', 'dystopia', 'transformation', 'south africa', 'johannesburg south africa', 'satire', 'mockumentary', 'alien', 'prawn', 'alternate history', 'racism', 'metamorphosis', 'xenophobia', 'speculative', 'internment camp', 'alien technology', 'segregation', 'private military company', 'based on short', 'grand', 'provocative', 'suspenseful', 'critical', 'intense']",https://image.tmdb.org/t/p/w500/tuGlQkqLxnodDSk6mp5c2wvxUEd.jpg
567609,Ready or Not,A young bride's wedding night turns into her worst nightmare when her ridiculously rich in-laws force her to play a gruesome game of hide-in-seek.,"['Horror', 'Comedy']",7.0,4733,2019-08-21,en,7.7084,False,95,6000000,57600000,"['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny', 'Andie MacDowell']",Matt Bettinelli-Olpin,"['escape', 'ritual', 'marriage', 'satanism', 'gore', 'pact with the devil', 'wealth', 'murder', 'wedding', 'game', 'exploding body', 'wedding dress', 'satanic cult', 'death game', 'absurd', 'frightened', 'horrified']",https://image.tmdb.org/t/p/w500/oJD9KQFoObZmxAS1je56SIFVNJt.jpg
1103621,How to Make Millions Before Grandma Dies,"M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance.",['Drama'],8.097,170,2024-04-04,th,8.0292,False,125,0,73800000,"['Putthipong Assaratanakul', 'Usha Seamkhum', 'Sanya Kunakorn', 'Sarinrat Thomas', 'Pongsatorn Jongwilas']",Pat Boonnitipat,"['mother', 'father', 'family relationships', 'grandmother', 'life', 'south asian family', 'adoring', 'instructive', 'sympathetic']",https://image.tmdb.org/t/p/w500/9Xa0Grd2jq2lM2gqcoTB4F9TjMd.jpg
1012201,HAIKYU!! The Dumpster Battle,"Shoyo Hinata joins Karasuno High's volleyball club to be like his idol, a former Karasuno player known as the 'Little Giant'. But Hinata soon learns that he must team up with his middle school nemesis, Tobio Kageyama. Their clashing styles form a surprising weapon, but can their newfound teamwork defeat their rival Nekoma High in the highly anticipated 'Dumpster Battle', the long awaited ultimate showdown between two opposing underdog teams?","['Animation', 'Comedy']",7.6,173,2024-02-16,ja,7.8921,False,85,5000000,100255784,"['Ayumu Murase', 'Kaito Ishikawa', 'Yuki Kaji', 'Yuichi Nakamura', 'Koki Uchiyama']",Susumu Mitsunaka,"['high school', 'sports', 'training', 'volleyball', 'sequel', 'high school sports', 'slice of life', 'tournament', 'based on manga', 'sport competition', 'aftercreditsstinger', 'shounen', 'anime', 'school club', 'japanese high school', 'sports competition', 'exhilarated', 'bukatsu']",https://image.tmdb.org/t/p/w500/ntRU0OA4etGGiMMmH1Yw0bnaMdW.jpg
1366,Rocky,An uneducated collector for a Philadelphia loan shark is given a once-in-a-lifetime opportunity to fight against the world heavyweight boxing champion.,['Drama'],7.787,8040,1976-11-20,en,8.9168,False,120,1000000,225253184,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']",John G. Avildsen,"['underdog', 'philadelphia, pennsylvania', 'transporter', ""love of one's life"", 'italian american', 'sports', 'fight', 'independence', 'publicity', 'boxer', 'training', 'lovers', 'world champion', 'victory', 'surprise', 'boxing', 'absurd', 'hopeful']",https://image.tmdb.org/t/p/w500/8kEun6U9hTddM7NEfLLCGQKU2Mp.jpg
1050035,Monster,"When a young boy begins behaving strangely, shocking truths emerge as the story unfolds through the eyes of his single mother, a teacher who is believed to be responsible, and the child himself.","['Mystery', 'Thriller', 'Drama']",7.963,662,2023-06-02,ja,8.8569,False,125,0,0,"['Soya Kurokawa', 'Hinata Hiiragi', 'Sakura Ando', 'Eita Nagayama', 'Yuko Tanaka']",Hirokazu Kore-eda,"['friendship', 'japan', 'bullying', 'elementary school', 'coming of age', 'school', 'teacher student relationship', 'childhood', 'lgbt', 'childhood friends', 'multiple perspectives', 'masculinity', 'kids', 'somber', 'philosophical', 'mother son relationship', 'gay theme', ""boys' love (bl)"", 'lgbt child', 'adoring', 'elementary schools in japan']",https://image.tmdb.org/t/p/w500/kvUJUyUGOhEoiWWNH04IXoExPE2.jpg
36557,Casino Royale,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","['Adventure', 'Action', 'Thriller']",7.558,10912,2006-11-14,en,8.8993,False,144,150000000,599045960,"['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench', 'Jeffrey Wright']",Martin Campbell,"['banker', 'casino', 'based on novel or book', 'poker', 'italy', 'spy', 'money', 'torture', 'terrorism', 'mi6', 'british secret service', 'montenegro', 'serious', 'dramatic', 'thriller', 'intense', 'action', 'adventure', 'bold', 'tragic']",https://image.tmdb.org/t/p/w500/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.","['Animation', 'Comedy', 'Action', 'Science Fiction']",7.224,1381,2023-07-31,en,8.8982,False,100,75000000,180513586,"['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon', 'Ayo Edebiri']",Jeff Rowe,"['new york city', 'sibling relationship', 'skateboarding', 'crime fighter', 'superhero', 'turtle', 'ninja', 'duringcreditsstinger', 'playful', 'aspiring journalist', 'anthropomorphic animal', 'lighthearted', 'sentimental', 'hilarious', 'whimsical', 'adoring', 'audacious', 'earnest', 'enthusiastic', 'vibrant']",https://image.tmdb.org/t/p/w500/kbnhvFPyXKCKLNhg1pkz6rXQ4Le.jpg
335,Once Upon a Time in the West,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.","['Drama', 'Western']",8.283,4474,1968-12-21,it,8.8932,False,166,5000000,5380118,"['Claudia Cardinale', 'Henry Fonda', 'Jason Robards', 'Charles Bronson', 'Gabriele Ferzetti']",Sergio Leone,"['small town', 'loss of loved one', 'harmonica', 'wedding party', 'spaghetti western', 'arizona territory', 'intercontintental railroad', 'outlaw gang', 'water pump', 'mysterious character', 'boom town', 'railroad company', 'hope for a new life', 'railroad construction', 'preserved film']",https://image.tmdb.org/t/p/w500/qbYgqOczabWNn2XKwgMtVrntD6P.jpg
278927,The Jungle Book,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo.","['Family', 'Adventure', 'Drama', 'Fantasy']",6.863,8137,2016-04-07,en,8.89,False,106,175000000,966550600,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', 'Scarlett Johansson']",Jon Favreau,"['based on novel or book', 'snake', 'elephant', 'wolf', 'tiger', 'feral child', 'anthropomorphism', 'remake', 'jungle', 'bear', 'orphan', 'ape', 'monkey', 'animals', 'talking to animals', 'live action and animation', 'live action remake']",https://image.tmdb.org/t/p/w500/2Epx7F9X7DrFptn4seqn4mzBVks.jpg
725201,The Gray Man,"When a shadowy CIA agent uncovers damning agency secrets, he's hunted across the globe by a sociopathic rogue operative who's put a bounty on his head.","['Action', 'Thriller']",6.947,3787,2022-07-13,en,8.8246,False,129,200000000,454023,"['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Billy Bob Thornton', 'Jessica Henwick']",Joe Russo,"['central intelligence agency (cia)', 'based on novel or book', 'hitman', 'kidnapping', 'agent', 'rogue agent', 'hunted', 'ex-cia agent']",https://image.tmdb.org/t/p/w500/5Eom3JsXgQlCj6QIsGCwXkX7wyH.jpg
337170,American Made,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.","['Comedy', 'Crime', 'Drama']",6.9,4599,2017-08-18,en,8.1008,False,115,50000000,133511855,"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons', 'Caleb Landry Jones']",Doug Liman,"['central intelligence agency (cia)', 'drug smuggling', 'money laundering', 'pilot', 'based on true story', 'drug cartel', 'illegal drugs', 'dea agent', '1980s', 'pablo escobar']",https://image.tmdb.org/t/p/w500/23ILgoPSO5ShKcTZOuiTVfqFAUB.jpg
1048241,My Spy The Eternal City,"JJ, a veteran CIA agent, reunites with his protégé Sophie, in order to prevent a catastrophic nuclear plot targeting the Vatican.","['Action', 'Comedy']",6.7,376,2024-07-18,en,7.5294,False,112,0,0,"['Dave Bautista', 'Chloe Coleman', 'Kristen Schaal', 'Ken Jeong', 'Anna Faris']",Peter Segal,"['central intelligence agency (cia)', 'spy', 'sequel', 'adult child friendship', 'male female friendship']",https://image.tmdb.org/t/p/w500/Bf3vCfM94bSJ1saZlyi0UW0e0U.jpg
333484,The Magnificent Seven,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.","['Adventure', 'Action', 'Western']",6.46,6040,2016-09-14,en,9.2085,False,132,90000000,162400000,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio"", 'Lee Byung-hun']",Antoine Fuqua,"['remake', 'angry']",https://image.tmdb.org/t/p/w500/ezcS78TIjgr85pVdaPDd2rSPVNs.jpg
72545,Journey 2: The Mysterious Island,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.","['Adventure', 'Action', 'Science Fiction']",6.147,4311,2012-01-19,en,7.5069,False,94,79000000,355692760,"['Dwayne Johnson', 'Josh Hutcherson', 'Vanessa Hudgens', 'Luis Guzmán', 'Michael Caine']",Brad Peyton,"['mission', 'giant lizard', 'missing person', 'duringcreditsstinger']",https://image.tmdb.org/t/p/w500/8WbZOiplh0xuVNVYhYPxsLa7BM5.jpg
242224,The Babadook,"A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.","['Drama', 'Horror']",6.518,6065,2014-05-22,en,7.8803,False,94,2000000,10300000,"['Essie Davis', 'Noah Wiseman', 'Hayley McElhinney', 'Daniel Henshall', 'Barbara West']",Jennifer Kent,"['monster', 'nightmare', 'parent child relationship', 'dysfunctional family', 'sleeplessness', 'single mother', 'grieving', 'woman director', 'death of spouse', 'self delusion', 'self created problems', 'behavioral disorders', 'adelaide australia', 'depressing']",https://image.tmdb.org/t/p/w500/qt3fqapeo94TfvMyld8P7gkpXLz.jpg
273248,The Hateful Eight,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,"['Drama', 'Mystery', 'Western']",7.8,14443,2015-12-25,en,8.8644,False,188,44000000,155760117,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir']",Quentin Tarantino,"['bounty hunter', 'wyoming, usa', 'narration', 'mountain', 'hangman', 'whodunit', 'stagecoach', 'blizzard', 'post civil war', '19th century', 'grim', 'male rape', 'intense']",https://image.tmdb.org/t/p/w500/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg
126889,Alien: Covenant,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.","['Science Fiction', 'Horror', 'Thriller']",6.153,8843,2017-05-09,en,9.7207,False,122,97000000,240891763,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir']",Ridley Scott,"['android', 'spacecraft', 'experiment', 'space travel', 'infection', 'engineer', 'alien life-form', 'sequel', 'alien', 'space', 'creature', 'robot', 'scientist', 'genocide', 'creation', 'acid', 'xenomorph', 'alien technology', 'genetic mutation']",https://image.tmdb.org/t/p/w500/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg
1562,28 Weeks Later,"The inhabitants of the British Isles have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the Isles, convinced the danger has passed. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.","['Horror', 'Thriller', 'Science Fiction']",6.6,4485,2007-04-26,en,8.8573,False,100,15000000,65048725,"['Robert Carlyle', 'Rose Byrne', 'Jeremy Renner', 'Mackintosh Muggleton', 'Imogen Poots']",Juan Carlos Fresnadillo,"['dying and death', 'london, england', 'sibling relationship', 'chaos', 'loss of loved one', 'mutant', 'supernatural', 'survival', 'on the run', 'zombie', 'escapade', 'virus', 'plague', 'female corpse', 'deadly']",https://image.tmdb.org/t/p/w500/ja8nzgtzhJq0vtX3BJcnbceIxCF.jpg
